entry_time,direction,entry_price,exit_price,pnl_pct,reason,hold_periods,signal_type,confidence
2025-06-29 04:00:00,short,107402.18,107489.965,-0.08173484001907921,ZigZag止损($107489.96),1,HIGH_OSCILLATION,0.6
2025-06-29 12:00:00,short,107750.72,108011.58499999999,-0.24210047041912175,ZigZag止损($108011.58),3,HIGH_OSCILLATION,0.6
2025-06-29 16:00:00,short,107406.81,108356.93,-0.8845994029615025,止损(-0.88%),1,HIGH_OSCILLATION,0.6
2025-06-30 08:00:00,short,107654.2,108222.095,-0.5275177373479196,ZigZag止损($108222.10),14,HIGH_OSCILLATION,0.6
2025-06-30 16:00:00,short,107745.97,108267.98000000001,-0.4844821574301195,ZigZag止损($108267.98),12,HIGH_OSCILLATION,0.6
2025-06-30 20:00:00,short,107146.5,107479.99,-0.31124675094380616,止损(-0.31%),9,HIGH_OSCILLATION,0.6
2025-07-01 00:00:00,short,107192.38,107479.99,-0.2683119826241386,止损(-0.27%),8,HIGH_OSCILLATION,0.6
2025-07-01 20:00:00,short,105681.14,107080.0,-1.3236609673211328,止损(-1.32%),2,HIGH_OSCILLATION,0.6
2025-07-02 00:00:00,short,106194.7,107080.0,-0.8336574235814055,止损(-0.83%),1,HIGH_OSCILLATION,0.6
2025-07-03 00:00:00,short,108628.21,108709.1,-0.07446500315157491,ZigZag止损($108709.10),1,HIGH_OSCILLATION,0.6
2025-07-03 04:00:00,short,109280.0,109505.0,-0.20589311859443632,ZigZag止损($109505.00),4,HIGH_OSCILLATION,0.6
2025-07-03 16:00:00,short,109803.41,111750.0,-1.7727955807565507,止损(-1.77%),36,HIGH_OSCILLATION,0.6
2025-07-03 20:00:00,short,109584.78,111750.0,-1.9758400756017407,止损(-1.98%),35,HIGH_OSCILLATION,0.6
2025-07-04 00:00:00,short,109235.57,111750.0,-2.3018417901787784,止损(-2.30%),34,HIGH_OSCILLATION,0.6
2025-07-04 04:00:00,short,108700.0,108958.28,-0.2376080956761719,ZigZag止损($108958.28),32,HIGH_OSCILLATION,0.6
2025-07-04 08:00:00,short,108888.0,109052.28,-0.15087061935199364,ZigZag止损($109052.28),31,HIGH_OSCILLATION,0.6
2025-07-04 20:00:00,short,107984.24,108202.4,-0.2020294813391185,ZigZag止损($108202.40),7,HIGH_OSCILLATION,0.6
2025-07-05 00:00:00,short,108154.72,108287.64,-0.1228980112934491,ZigZag止损($108287.64),10,HIGH_OSCILLATION,0.6
2025-07-05 04:00:00,short,108053.46,108237.01000000001,-0.16986961824267627,ZigZag止损($108237.01),9,HIGH_OSCILLATION,0.6
2025-07-05 08:00:00,short,108112.21,108266.38500000001,-0.1426064641542365,ZigZag止损($108266.39),8,HIGH_OSCILLATION,0.6
2025-07-05 12:00:00,short,108058.0,108239.28,-0.16776175757463477,ZigZag止损($108239.28),7,HIGH_OSCILLATION,0.6
2025-07-05 16:00:00,short,108141.78,108281.17,-0.12889560353084573,ZigZag止损($108281.17),6,HIGH_OSCILLATION,0.6
2025-07-05 20:00:00,short,108198.12,108309.34,-0.10279291359221507,ZigZag止损($108309.34),5,HIGH_OSCILLATION,0.6
2025-07-06 00:00:00,short,108050.49,108235.525,-0.17124864496217362,ZigZag止损($108235.52),4,HIGH_OSCILLATION,0.6
2025-07-06 04:00:00,short,108040.31,108230.435,-0.1759759852595758,ZigZag止损($108230.43),2,HIGH_OSCILLATION,0.6
2025-07-06 08:00:00,short,108076.01,108248.285,-0.15940170256101122,ZigZag止损($108248.29),2,HIGH_OSCILLATION,0.6
2025-07-06 16:00:00,short,108538.46,108877.51000000001,-0.3123777507069871,ZigZag止损($108877.51),17,HIGH_OSCILLATION,0.6
2025-07-07 00:00:00,short,109389.47,111750.0,-2.1579133713692906,止损(-2.16%),16,HIGH_OSCILLATION,0.6
2025-07-07 04:00:00,short,109061.08,109138.82,-0.0712811573111189,ZigZag止损($109138.82),14,HIGH_OSCILLATION,0.6
2025-08-06 00:00:00,short,113509.97,114227.91,-0.6324906966322009,止损(-0.63%),1,HIGH_OSCILLATION,0.6
2025-08-06 04:00:00,short,114227.91,115413.87,-1.0382401288791783,止损(-1.04%),2,HIGH_OSCILLATION,0.6
2025-08-06 08:00:00,short,114226.69,115413.87,-1.039319269428181,止损(-1.04%),1,HIGH_OSCILLATION,0.6
2025-08-06 16:00:00,short,115259.99,116519.53,-1.0927816322038493,止损(-1.09%),4,HIGH_OSCILLATION,0.6
2025-08-06 20:00:00,short,114992.27,116519.53,-1.3281414481164644,止损(-1.33%),3,HIGH_OSCILLATION,0.6
2025-08-07 00:00:00,short,114546.03,116519.53,-1.7228881699348289,止损(-1.72%),2,HIGH_OSCILLATION,0.6
2025-08-07 04:00:00,short,114787.99,116519.53,-1.5084679155023044,止损(-1.51%),1,HIGH_OSCILLATION,0.6
2025-08-07 20:00:00,short,117472.01,117708.03,-0.20091594584957223,ZigZag止损($117708.03),14,HIGH_OSCILLATION,0.6
2025-08-08 04:00:00,short,116817.19,117044.45999999999,-0.1945518463506865,ZigZag止损($117044.46),7,HIGH_OSCILLATION,0.6
2025-08-08 08:00:00,short,116891.51,117081.62,-0.16263798799416707,ZigZag止损($117081.62),6,HIGH_OSCILLATION,0.6
2025-08-08 16:00:00,short,116453.41,116862.57,-0.3513508105945575,ZigZag止损($116862.57),4,HIGH_OSCILLATION,0.6
2025-08-08 20:00:00,short,116674.74,116973.235,-0.2558351533502413,ZigZag止损($116973.24),3,HIGH_OSCILLATION,0.6
2025-08-09 00:00:00,short,116384.01,116756.01,-0.3196315370126876,止损(-0.32%),1,HIGH_OSCILLATION,0.6
2025-08-09 12:00:00,short,116892.47,117418.26000000001,-0.4498065615347235,ZigZag止损($117418.26),4,HIGH_OSCILLATION,0.6
2025-08-09 16:00:00,short,116535.69,117239.87,-0.6042612353348514,ZigZag止损($117239.87),3,HIGH_OSCILLATION,0.6
2025-08-09 20:00:00,short,116462.25,117203.15,-0.6361718067442405,ZigZag止损($117203.15),2,HIGH_OSCILLATION,0.6
2025-08-10 08:00:00,short,118330.58,118626.515,-0.25009173452880706,ZigZag止损($118626.51),2,HIGH_OSCILLATION,0.6
2025-08-10 16:00:00,short,118663.08,118792.765,-0.10928841557121025,ZigZag止损($118792.76),2,HIGH_OSCILLATION,0.6
2025-08-11 16:00:00,short,119089.3,119706.86499999999,-0.5185730372082024,ZigZag止损($119706.86),10,HIGH_OSCILLATION,0.6
2025-08-11 20:00:00,short,118686.0,119505.215,-0.6902372647152962,ZigZag止损($119505.21),9,HIGH_OSCILLATION,0.6
2025-08-12 00:00:00,short,118857.7,119591.065,-0.6170109298766552,ZigZag止损($119591.07),8,HIGH_OSCILLATION,0.6
2025-08-12 08:00:00,short,118522.22,119423.325,-0.7602835991428408,ZigZag止损($119423.32),6,HIGH_OSCILLATION,0.6
2025-08-12 16:00:00,short,119665.27,119994.85,-0.2754182562743574,ZigZag止损($119994.85),4,HIGH_OSCILLATION,0.6
2025-08-12 20:00:00,short,120134.08,120229.255,-0.07922398040589557,ZigZag止损($120229.26),4,HIGH_OSCILLATION,0.6
2025-08-13 00:00:00,short,119482.01,119903.22,-0.3525300587092621,ZigZag止损($119903.22),2,HIGH_OSCILLATION,0.6
2025-08-13 04:00:00,short,119580.4,119952.415,-0.3111003140982965,ZigZag止损($119952.41),1,HIGH_OSCILLATION,0.6
2025-08-13 08:00:00,short,120570.41,122744.21,-1.8029299228558675,止损(-1.80%),2,HIGH_OSCILLATION,0.6
2025-08-14 04:00:00,short,121725.31,113896.03,6.431924469939735,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-14 08:00:00,short,120949.67,113148.66,6.44979849883013,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-14 16:00:00,short,117945.92,112193.71,4.876989386322132,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-14 20:00:00,short,118295.09,112500.0,4.898842377988805,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-15 00:00:00,short,118968.91,112929.24,5.076679276964039,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-15 04:00:00,short,118956.45,113094.83,4.927534404397572,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-15 08:00:00,short,119006.01,112320.0,5.618212055004613,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-15 16:00:00,short,116936.27,118076.54500000001,-0.975125168606805,ZigZag止损($118076.55),10,HIGH_OSCILLATION,0.6
2025-08-15 20:00:00,short,117342.05,118279.435,-0.798848324194093,ZigZag止损($118279.43),9,HIGH_OSCILLATION,0.6
2025-08-16 00:00:00,short,117429.63,118323.225,-0.7609621183341897,ZigZag止损($118323.23),8,HIGH_OSCILLATION,0.6
2025-08-16 04:00:00,short,117596.07,115799.47,1.5277721440861125,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-16 08:00:00,short,117378.52,118297.67000000001,-0.7830649082983911,ZigZag止损($118297.67),6,HIGH_OSCILLATION,0.6
2025-08-16 12:00:00,short,117676.7,114812.87,2.4336423438114783,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-16 16:00:00,short,117672.12,115133.91,2.1570190118100974,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-16 20:00:00,short,117380.66,118298.74,-0.7821390678839272,ZigZag止损($118298.74),3,HIGH_OSCILLATION,0.6
2025-08-17 00:00:00,short,117684.95,115036.0,2.2508825470036715,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-17 04:00:00,short,118005.98,114888.19,2.642061020975372,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-17 08:00:00,short,118308.01,114730.22,3.0241316712198896,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-17 12:00:00,short,118246.16,114400.0,3.2526722220831554,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-17 16:00:00,short,117570.07,112600.0,4.227325883194598,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-17 20:00:00,short,117405.01,113493.59,3.3315614044068464,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-18 16:00:00,short,116313.99,116370.75,-0.048798944993628676,止损(-0.05%),23,HIGH_OSCILLATION,0.6
2025-08-18 20:00:00,short,116227.05,116370.75,-0.12363731162409876,止损(-0.12%),22,HIGH_OSCILLATION,0.6
2025-08-19 08:00:00,short,115508.71,116370.75,-0.7462986990331668,止损(-0.75%),19,HIGH_OSCILLATION,0.6
2025-08-20 04:00:00,short,113490.13,113666.68,-0.15556418870961583,止损(-0.16%),1,HIGH_OSCILLATION,0.6
2025-08-20 08:00:00,short,113666.68,116370.75,-2.3789469350208936,止损(-2.38%),13,HIGH_OSCILLATION,0.6
2025-08-20 16:00:00,short,114276.66,116370.75,-1.8324739277469229,止损(-1.83%),11,HIGH_OSCILLATION,0.6
2025-08-20 20:00:00,short,114271.24,116370.75,-1.837303944544572,止损(-1.84%),10,HIGH_OSCILLATION,0.6
2025-08-21 00:00:00,short,113954.62,116370.75,-2.120256291495689,止损(-2.12%),9,HIGH_OSCILLATION,0.6
2025-08-21 04:00:00,short,113896.03,116370.75,-2.172788638901638,止损(-2.17%),8,HIGH_OSCILLATION,0.6
2025-08-21 08:00:00,short,113148.66,116370.75,-2.847660767701532,止损(-2.85%),7,HIGH_OSCILLATION,0.6
2025-08-21 12:00:00,short,112792.08,116370.75,-3.172802558477508,止损(-3.17%),6,HIGH_OSCILLATION,0.6
2025-08-21 16:00:00,short,112193.71,112929.24,-0.6555893374058125,止损(-0.66%),2,HIGH_OSCILLATION,0.6
2025-08-21 20:00:00,short,112500.0,113094.83,-0.5287377777777793,止损(-0.53%),2,HIGH_OSCILLATION,0.6
2025-08-22 00:00:00,short,112929.24,116370.75,-3.0474923943524233,止损(-3.05%),3,HIGH_OSCILLATION,0.6
2025-08-22 04:00:00,short,113094.83,116370.75,-2.896613399569192,止损(-2.90%),2,HIGH_OSCILLATION,0.6
2025-08-22 08:00:00,short,112320.0,116370.75,-3.6064369658119655,止损(-3.61%),1,HIGH_OSCILLATION,0.6
2025-08-23 00:00:00,short,115568.77,108436.2,6.1717105754435275,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-23 04:00:00,short,115799.47,108524.26,6.282593521369318,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-23 08:00:00,short,115310.13,108680.01,5.749815736050258,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-23 16:00:00,short,115133.91,108828.33,5.476735741885254,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-23 20:00:00,short,115438.05,108816.33,5.736167580793335,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-24 00:00:00,short,115036.0,109223.84,5.052470530964223,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-24 04:00:00,short,114888.19,108708.26,5.379082044899486,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-24 08:00:00,short,114730.22,108389.76,5.526407950756136,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-24 12:00:00,short,114400.0,108818.69,4.878767482517481,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-25 00:00:00,short,112916.84,107660.01,4.655488056520181,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-25 16:00:00,short,110716.13,111116.03,-0.3611939832073196,止损(-0.36%),6,HIGH_OSCILLATION,0.6
2025-08-26 04:00:00,short,110303.2,111116.03,-0.7369051849810357,止损(-0.74%),3,HIGH_OSCILLATION,0.6
2025-08-26 08:00:00,short,109876.52,111116.03,-1.128093609080443,止损(-1.13%),2,HIGH_OSCILLATION,0.6
2025-08-26 16:00:00,short,111116.03,111763.22,-0.5824452151503274,止损(-0.58%),1,HIGH_OSCILLATION,0.6
2025-08-26 20:00:00,short,111763.22,112067.11,-0.2719051938553662,ZigZag止损($112067.11),5,HIGH_OSCILLATION,0.6
2025-08-27 00:00:00,short,111418.15,111894.575,-0.4276008890831547,ZigZag止损($111894.57),4,HIGH_OSCILLATION,0.6
2025-08-27 04:00:00,short,110725.18,111322.07,-0.5390734067896877,止损(-0.54%),1,HIGH_OSCILLATION,0.6
2025-08-27 08:00:00,short,111322.07,111846.535,-0.47112400982123,ZigZag止损($111846.54),2,HIGH_OSCILLATION,0.6
2025-08-27 12:00:00,short,112000.0,112185.5,-0.165625,ZigZag止损($112185.50),2,HIGH_OSCILLATION,0.6
2025-08-27 16:00:00,short,112080.69,112225.845,-0.12950937400545875,ZigZag止损($112225.85),1,HIGH_OSCILLATION,0.6
2025-08-27 20:00:00,short,111262.01,111943.505,-0.612513651335267,ZigZag止损($111943.51),2,HIGH_OSCILLATION,0.6
2025-08-28 00:00:00,short,112000.01,112312.505,-0.27901336794524384,ZigZag止损($112312.51),1,HIGH_OSCILLATION,0.6
2025-08-28 04:00:00,short,113114.11,110463.36,2.343430010632626,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-28 08:00:00,short,112909.18,110810.0,1.8591756666729784,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-28 12:00:00,short,112678.53,109510.31,2.811733521905195,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-28 16:00:00,short,111901.36,109799.99,1.8778770874634545,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-28 20:00:00,short,112566.9,110730.87,1.6310567315969426,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-29 00:00:00,short,111704.23,111311.77,0.3513385303313866,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-08-29 16:00:00,short,108212.01,108846.015,-0.585891529045625,ZigZag止损($108846.01),12,HIGH_OSCILLATION,0.6
2025-08-30 08:00:00,short,108680.01,109080.015,-0.36805756642827386,ZigZag止损($109080.01),9,HIGH_OSCILLATION,0.6
2025-08-30 12:00:00,short,108869.98,109053.745,-0.16879308694646533,ZigZag止损($109053.74),11,HIGH_OSCILLATION,0.6
2025-08-30 16:00:00,short,108828.33,109032.92,-0.18799332857537787,ZigZag止损($109032.92),10,HIGH_OSCILLATION,0.6
2025-08-30 20:00:00,short,108816.33,109026.92,-0.19352793831587273,ZigZag止损($109026.92),9,HIGH_OSCILLATION,0.6
2025-08-31 00:00:00,short,109223.84,109230.67499999999,-0.006257791339319191,ZigZag止损($109230.67),8,HIGH_OSCILLATION,0.6
2025-08-31 04:00:00,short,108708.26,109094.14,-0.35496842650227745,ZigZag止损($109094.14),4,HIGH_OSCILLATION,0.6
2025-08-31 08:00:00,short,108389.76,108934.89,-0.5029349635980417,ZigZag止损($108934.89),3,HIGH_OSCILLATION,0.6
2025-08-31 12:00:00,short,108818.69,109028.1,-0.19243936864154815,ZigZag止损($109028.10),5,HIGH_OSCILLATION,0.6
2025-08-31 16:00:00,short,108930.0,109083.755,-0.1411502799963322,ZigZag止损($109083.76),4,HIGH_OSCILLATION,0.6
2025-08-31 20:00:00,short,108246.35,108741.93,-0.4578260606477606,ZigZag止损($108741.93),3,HIGH_OSCILLATION,0.6
2025-09-01 12:00:00,short,108784.33,110322.18,-1.4136686782002437,止损(-1.41%),3,HIGH_OSCILLATION,0.6
2025-09-01 16:00:00,short,109217.64,110322.18,-1.0113201493824564,止损(-1.01%),2,HIGH_OSCILLATION,0.6
2025-09-02 04:00:00,short,110233.92,110829.17,-0.5399880544935715,止损(-0.54%),2,HIGH_OSCILLATION,0.6
2025-09-02 20:00:00,short,111240.01,111437.77,-0.1777777617963261,止损(-0.18%),3,HIGH_OSCILLATION,0.6
2025-09-03 00:00:00,short,111054.01,111437.77,-0.34556158755546906,止损(-0.35%),2,HIGH_OSCILLATION,0.6
2025-09-03 04:00:00,short,111099.88,111437.77,-0.3041317416364441,止损(-0.30%),1,HIGH_OSCILLATION,0.6
2025-09-03 08:00:00,short,111437.77,112954.32,-1.3608940667064702,止损(-1.36%),11,HIGH_OSCILLATION,0.6
2025-09-03 16:00:00,short,112193.74,112954.32,-0.6779166110337366,止损(-0.68%),9,HIGH_OSCILLATION,0.6
2025-09-03 20:00:00,short,111705.71,112954.32,-1.1177673907627466,止损(-1.12%),8,HIGH_OSCILLATION,0.6
2025-09-04 00:00:00,short,111148.97,111311.77,-0.14647009324513122,止损(-0.15%),6,HIGH_OSCILLATION,0.6
2025-09-04 04:00:00,short,110463.36,111311.77,-0.7680465269207849,止损(-0.77%),5,HIGH_OSCILLATION,0.6
2025-09-04 08:00:00,short,110810.0,111311.77,-0.45282014258641284,止损(-0.45%),4,HIGH_OSCILLATION,0.6
2025-09-04 16:00:00,short,109799.99,110730.87,-0.8477960699267731,止损(-0.85%),1,HIGH_OSCILLATION,0.6
2025-09-04 20:00:00,short,110730.87,111311.77,-0.5246052884800858,止损(-0.52%),1,HIGH_OSCILLATION,0.6
2025-09-05 00:00:00,short,111311.77,112954.32,-1.4756301153058684,止损(-1.48%),1,HIGH_OSCILLATION,0.6
2025-09-05 08:00:00,short,112354.0,112464.63500000001,-0.09847001441872058,ZigZag止损($112464.64),1,HIGH_OSCILLATION,0.6
2025-09-05 16:00:00,short,111614.54,112631.75,-0.9113597565335184,止损(-0.91%),17,HIGH_OSCILLATION,0.6
2025-09-05 20:00:00,short,110659.99,111082.22,-0.381556152318463,止损(-0.38%),1,HIGH_OSCILLATION,0.6
2025-09-06 00:00:00,short,111082.22,111292.13,-0.18896813549459443,止损(-0.19%),8,HIGH_OSCILLATION,0.6
2025-09-06 04:00:00,short,110825.6,111292.13,-0.4209586954638629,止损(-0.42%),7,HIGH_OSCILLATION,0.6
2025-09-06 08:00:00,short,110781.02,111292.13,-0.46136964617224197,止损(-0.46%),6,HIGH_OSCILLATION,0.6
2025-09-06 12:00:00,short,110384.15,111292.13,-0.8225637466973388,止损(-0.82%),5,HIGH_OSCILLATION,0.6
2025-09-06 16:00:00,short,110038.41,110753.42,-0.6497821987794942,止损(-0.65%),3,HIGH_OSCILLATION,0.6
2025-09-06 20:00:00,short,110187.97,110753.42,-0.5131685428091625,止损(-0.51%),2,HIGH_OSCILLATION,0.6
2025-09-07 00:00:00,short,110629.15,111292.13,-0.5992814732825937,止损(-0.60%),2,HIGH_OSCILLATION,0.6
2025-09-07 04:00:00,short,110753.42,111292.13,-0.4864048442025595,止损(-0.49%),1,HIGH_OSCILLATION,0.6
2025-09-07 08:00:00,short,111292.13,112631.75,-1.2036969730024893,止损(-1.20%),7,HIGH_OSCILLATION,0.6
2025-09-07 12:00:00,short,111329.99,112631.75,-1.1692806224091052,止损(-1.17%),6,HIGH_OSCILLATION,0.6
2025-09-07 16:00:00,short,111259.99,112631.75,-1.2329319821078493,止损(-1.23%),5,HIGH_OSCILLATION,0.6
2025-09-07 20:00:00,short,111137.34,111280.39,-0.1287146156278375,止损(-0.13%),2,HIGH_OSCILLATION,0.6
2025-09-08 00:00:00,short,111052.11,111280.39,-0.20556115502893085,止损(-0.21%),1,HIGH_OSCILLATION,0.6
2025-09-08 04:00:00,short,111280.39,112631.75,-1.2143738892360105,止损(-1.21%),2,HIGH_OSCILLATION,0.6
2025-09-08 16:00:00,short,112097.31,112991.11,-0.7973429514053486,止损(-0.80%),3,HIGH_OSCILLATION,0.6
2025-09-08 20:00:00,short,112065.23,112991.11,-0.8261973852193091,止损(-0.83%),2,HIGH_OSCILLATION,0.6
2025-09-09 20:00:00,short,111546.39,112419.84,-0.7830374429867224,ZigZag止损($112419.84),4,HIGH_OSCILLATION,0.6
2025-09-10 00:00:00,short,111545.88,112419.58499999999,-0.7832696286048281,ZigZag止损($112419.58),3,HIGH_OSCILLATION,0.6
2025-09-10 20:00:00,short,113960.0,114136.565,-0.1549359424359445,ZigZag止损($114136.57),2,HIGH_OSCILLATION,0.6
2025-09-11 00:00:00,short,114400.01,115482.69,-0.9463985186714649,止损(-0.95%),5,HIGH_OSCILLATION,0.6
2025-09-11 04:00:00,short,114083.58,114198.35500000001,-0.10060606443101516,ZigZag止损($114198.36),3,HIGH_OSCILLATION,0.6
2025-09-11 08:00:00,short,113999.99,114156.56,-0.1373421173107054,ZigZag止损($114156.56),2,HIGH_OSCILLATION,0.6
2025-09-11 16:00:00,short,114419.99,115482.69,-0.9287712750193362,止损(-0.93%),1,HIGH_OSCILLATION,0.6
2025-09-11 20:00:00,short,115482.69,115574.685,-0.07966128949714918,ZigZag止损($115574.68),1,HIGH_OSCILLATION,0.6
2025-09-12 04:00:00,short,115086.7,116632.51,-1.3431699753316393,止损(-1.34%),3,HIGH_OSCILLATION,0.6
2025-09-12 08:00:00,short,114913.45,116632.51,-1.4959606556064566,止损(-1.50%),2,HIGH_OSCILLATION,0.6
2025-09-12 12:00:00,short,115121.18,116632.51,-1.312816633741942,止损(-1.31%),1,HIGH_OSCILLATION,0.6
2025-09-12 20:00:00,short,116029.42,116180.61499999999,-0.1303074685713265,ZigZag止损($116180.61),1,HIGH_OSCILLATION,0.6
2025-09-13 00:00:00,short,115957.0,116800.12,-0.7270971135852043,止损(-0.73%),22,HIGH_OSCILLATION,0.6
2025-09-13 04:00:00,short,115778.71,115974.11,-0.1687702341820825,止损(-0.17%),1,HIGH_OSCILLATION,0.6
2025-09-13 08:00:00,short,115974.11,116800.12,-0.7122365500368959,止损(-0.71%),20,HIGH_OSCILLATION,0.6
2025-09-13 12:00:00,short,115768.68,115966.935,-0.1712509808352351,ZigZag止损($115966.93),10,HIGH_OSCILLATION,0.6
2025-09-13 16:00:00,short,115797.12,115981.155,-0.15892882310026665,ZigZag止损($115981.15),9,HIGH_OSCILLATION,0.6
2025-09-13 20:00:00,short,115918.29,116041.73999999999,-0.10649743021571237,ZigZag止损($116041.74),8,HIGH_OSCILLATION,0.6
2025-09-14 00:00:00,short,115679.98,115922.58499999999,-0.2097208177248958,ZigZag止损($115922.58),7,HIGH_OSCILLATION,0.6
2025-09-14 04:00:00,short,115805.39,115985.29000000001,-0.155346827984439,ZigZag止损($115985.29),6,HIGH_OSCILLATION,0.6
2025-09-14 08:00:00,short,115794.91,115980.05,-0.15988612970984598,ZigZag止损($115980.05),5,HIGH_OSCILLATION,0.6
2025-09-14 12:00:00,short,115224.01,115694.6,-0.4084131423650428,ZigZag止损($115694.60),4,HIGH_OSCILLATION,0.6
2025-09-14 16:00:00,short,115634.99,115900.09,-0.22925586796867561,ZigZag止损($115900.09),3,HIGH_OSCILLATION,0.6
2025-09-14 20:00:00,short,115268.01,115716.6,-0.38917128872096524,ZigZag止损($115716.60),2,HIGH_OSCILLATION,0.6
2025-09-15 00:00:00,short,115445.45,115805.32,-0.3117229825861564,ZigZag止损($115805.32),1,HIGH_OSCILLATION,0.6
2025-09-15 16:00:00,short,115307.78,115840.0,-0.4615646923390609,止损(-0.46%),3,HIGH_OSCILLATION,0.6
2025-09-15 20:00:00,short,115349.71,115840.0,-0.42504658225841535,止损(-0.43%),2,HIGH_OSCILLATION,0.6
2025-09-16 00:00:00,short,115307.25,115840.0,-0.4620264554050157,止损(-0.46%),1,HIGH_OSCILLATION,0.6
2025-09-16 08:00:00,short,115287.83,115905.88,-0.5360930117255246,止损(-0.54%),1,HIGH_OSCILLATION,0.6
2025-09-16 20:00:00,short,116788.96,117037.845,-0.2131066155568084,ZigZag止损($117037.85),8,HIGH_OSCILLATION,0.6
2025-09-17 00:00:00,short,116372.04,117162.48,-0.6792353214741293,止损(-0.68%),1,HIGH_OSCILLATION,0.6
2025-09-17 08:00:00,short,116258.13,116447.59,-0.1629649470535883,止损(-0.16%),3,HIGH_OSCILLATION,0.6
2025-09-18 04:00:00,short,117086.01,117186.37,-0.08571476643537566,ZigZag止损($117186.37),1,HIGH_OSCILLATION,0.6
2025-09-18 08:00:00,short,117063.4,117479.7,-0.355619262724304,ZigZag止损($117479.70),2,HIGH_OSCILLATION,0.6
2025-09-18 12:00:00,short,117583.56,111580.77,5.1051269412152465,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-18 16:00:00,short,117450.21,109360.0,6.888203946165788,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-18 20:00:00,short,117073.53,108994.49,6.90082548975844,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-19 00:00:00,short,116977.58,109580.01,6.323921216356165,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-19 04:00:00,short,116909.97,109320.02,6.492132364758965,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-19 08:00:00,short,116394.72,109133.5,6.238444493014804,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-19 16:00:00,short,115125.12,115632.38,-0.44061626168121204,止损(-0.44%),1,HIGH_OSCILLATION,0.6
2025-09-19 20:00:00,short,115632.38,115968.56,-0.2907317137293144,止损(-0.29%),2,HIGH_OSCILLATION,0.6
2025-09-20 00:00:00,short,115445.0,115968.56,-0.4535146606609188,止损(-0.45%),1,HIGH_OSCILLATION,0.6
2025-09-20 04:00:00,short,115968.56,109411.2,5.654429096989737,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-20 08:00:00,short,115894.06,109310.21,5.680921006650377,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-20 12:00:00,short,115986.69,109402.24,5.6769013754940305,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-20 16:00:00,short,115702.0,109424.2,5.425835335603535,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-20 20:00:00,short,115685.63,109635.85,5.229499981977017,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-21 00:00:00,short,115669.41,109436.0,5.388987460038054,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-21 04:00:00,short,115815.97,109513.06,5.442176929485634,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-21 08:00:00,short,115603.45,109369.02,5.392944587726398,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-09-21 12:00:00,short,115531.61,110037.93,4.755131517685945,超时(42周期),42,HIGH_OSCILLATION,0.6
